50 16268 16268
-5.0137573200840535
39.479979003372534
100.56626374378882
-5.781269795278082
40.24748513943723
105.28806557831581
-5.81075017961078
40.51684660755305
70.23902456959864
-0.984839532355233
6.269612898385432
61.04683728118683
-0.2219561492664437
3.240096237500744
60.370767102673476
-0.12095656444073555
3.5606154534665215
60.221764094305854
-0.11541947929445673
3.5877011216655923
78.00527995248372
-4.209747466532805
43.96380870201665
81.21672818010892
-4.406653473742548
43.606799194872266
82.36738902880748
-4.174510995083195
40.58077342230785
93.71061508064395
-1.280131095387969
5.018571482828488
65.3040303420029
-0.6497655728563857
10.42763033425614
65.52662348887938
-0.6248362730681363
10.456220054062042
65.16726892914296
-0.6558815393326978
10.163716075879826
61.35231074455801
0.10058777321387247
2.9892676795115207
61.34225301222177
0.10966944902737397
2.895447975378165
61.3628243821715
0.12295856019917695
3.0860830630901006
76.78338357170745
-3.9312051249324207
45.00956905042802
78.03734159288248
-3.7980053727979053
44.24553351970481
77.79165652196421
-3.7978163433820153
43.79527889037273
78.125905852785
-3.6045563638973883
43.207247648338125
85.62445429068478
-3.5933622807431354
39.97795585010323
94.21138753241456
-0.45734801119483004
5.07691136619923
65.6741886646787
-0.36824876645045856
10.784941135329918
65.6520536177661
-0.2748143974702053
10.575583110254962
65.58865114884159
-0.327740793016692
9.98852179312123
65.57706291746696
-0.31727383677171606
9.880389631276199
66.2038058516763
-0.2450670142016862
9.318672195517454
77.31305339487498
-3.127478771451354
42.92590310217116
103.03036352642428
-2.0832134436480425
30.94001706056946
65.82741634874805
-0.07657708770289506
11.156126307388408
65.8118945459267
-0.06256169699739522
11.01133711805383
65.5547570050922
-0.028555010216845256
10.69412696661495
63.54889073870659
0.1559780518089371
10.130423499421887
63.45380879568629
0.19128037806895004
10.123153180505863
63.38800974034639
0.11579843271495005
9.514693599360543
63.40365040224297
0.20284706017804344
9.656600251493401
64.4230314990494
0.8467169190182986
3.188597318366
62.79015898394631
0.8410772719060681
3.052849299452461
61.11886809214399
-1.3745058730175295
29.274201542761475
61.0551893460953
-1.3189141322923894
29.264092498858194
88.66059411629737
-0.8594234225824293
24.89884953127052
87.60967491864767
-0.8224300584064523
25.150910067820156
63.482976245868436
0.5879060700717622
9.500873596431342
63.61693776535881
0.5380553926872733
8.971585203259515
63.418373420086056
0.6123836243787931
8.89958651172639
65.12956886603388
0.7576344313974548
6.712052708419613
65.02460673848687
0.8257128173547565
6.75773046290875
64.989080828684
0.7849588897559143
6.429213892519879
65.07674749442127
0.8784687407294508
6.216443396552215
65.25608833092485
0.9187544832833321
5.807797187879004
64.57237284977828
0.9754825175386469
5.569627571827905
62.11386305801646
-1.112344256918065
29.284193207918932
65.70713104891823
-1.062086782072981
29.34934428909022
66.28918709510606
-1.0133369542540143
29.299618988101187
68.63776941205158
-0.908407495086604
28.6444566705856
70.53399432851265
-0.797441875163829
28.262247688255076
71.60627923062759
-0.6638508355857541
27.53968952577926
73.33773673542808
-0.6248881933159285
27.49483731773813
74.85430080042991
-0.5407261132390191
26.949820805873667
96.04177359341901
0.05665681321025373
22.065522415997656
63.345400937633144
0.8961951171739818
9.087964411192514
63.25099812542098
0.8953326145557147
9.081604078596202
63.25902660263602
0.9552676563158258
9.153862016502526
64.83837220317983
1.085597159397592
7.0387425661942125
64.28354404361943
1.1129352081915362
7.750220270872987
64.82852331587426
1.2028278403905674
6.942597012017334
64.78517935889238
1.1336293300509452
6.542535606760474
64.77860984334325
1.2117829309724673
6.478440864670933
64.75581402226621
1.2323680908344767
6.265780889842034
64.56616681530338
1.3407132557098014
5.49754946197206
70.52334929008316
-1.80932331221665
42.79486019312333
59.495400300462464
-0.8437331619144497
29.71541486587433
62.62352892454631
-0.6604168610861295
28.6931952946468
62.82856148528746
-0.6371455394562398
28.53053851760136
63.48295981766072
1.2103956407713716
10.353834211886321
62.64028045864615
1.2874069464262408
9.303103866451506
64.38276261777392
1.6317453670290178
5.75380854553471
61.63350114051684
1.6933255515897905
3.9668271709410696
61.44443937289492
1.7699228091671528
3.779498422151871
59.712655983356825
-0.5833012999252607
29.23360543397106
63.40071020104389
1.4443652087169765
11.315301475406443
62.729467358936716
1.352361092439824
10.948492247841667
63.04666978791967
1.4035794625798976
10.579874104600925
63.12137717186111
1.422150496443667
10.428917233090818
62.11189944866058
1.4221510723282216
9.99560541524423
62.09315159175341
1.5346714290783057
9.816952056227084
62.521742543009864
1.6376723717592068
9.006972579394356
63.805349651673524
1.9002830156350852
7.031231066557858
63.051274042116106
1.925667100211638
5.436489777211197
63.04058753788706
1.93531658485536
5.336804813063409
63.08122268698226
2.0001897755006186
5.7118652711622815
63.05984967680419
2.019488626128182
5.512495331564988
62.96270503386312
2.039495934874589
4.608972103258999
62.88789840360924
2.1070406552230287
3.9111850189214685
62.909757305640994
2.1211604630629455
4.113733893986435
62.80296933201483
2.1616317467808166
3.9974814266523815
61.938944676142484
2.163909031663473
3.570566014095334
61.436043667248185
2.128007958547128
3.687354701690804
61.41211788720153
2.117745762690239
3.4654471881102715
61.31373411478385
2.158873835602286
3.3272223807924846
54.05089466482783
-0.751929200814332
31.049239024557817
57.89591577636031
-0.36471926929757137
29.199172777202328
58.813641726934634
-0.3633045972897122
29.05192987171354
59.04995680247917
-0.3357712029037305
28.923095685479524
59.770245182815515
-0.1960685332406642
28.736580251462865
62.6190958501952
1.6750539698580496
11.530173562023272
62.72172629486339
1.6985105483630627
11.67595237015793
62.5321721110478
1.7349373939032395
11.521053886476492
62.386179797185946
1.6877945745229546
10.961325796912213
62.15089630649026
1.7693070525222168
10.344288012600362
62.09771062732602
1.8491948704675487
9.846908737662183
62.08810869822055
1.8897290411161045
9.75608376344395
63.30215469038856
2.2310965496843673
6.871195670350829
63.110034541983296
2.2450200487894767
5.969922763789803
63.003168597975275
2.3415128030169425
4.973082652163974
62.967549011953984
2.3736772841729668
4.640801095649088
62.87424484594611
2.367061961293288
4.651722262868233
62.490069905266054
2.601260369339154
2.807540956155229
62.479984342028516
2.6438286049668247
2.712159395685603
55.032077702463646
-0.35033231340705073
29.660493022847515
56.316038829925844
-0.2747609648885231
29.356450540348227
62.11903452055915
2.148582571402093
10.033232061152217
62.11659192101671
2.2145144123146174
10.007950994174083
62.09982886371219
2.2296505920642007
9.851583238068311
62.66481760511445
2.845032547490706
4.421766115765745
61.09612832681216
2.71674735646273
3.582199458945219
53.28771559324878
0.5662395292593154
23.905398846658667
105.29660494184404
-18.977838348771407
38.26872059870873
110.27211531013324
-20.580496503377855
53.12997741804358
96.90927891814299
-16.312135443053062
42.23143539553353
99.6816106751695
-16.999273293614444
41.8232824500979
99.02029211548182
-16.73236602052583
40.390889227282294
101.25327319612637
-17.05064646621227
37.75830655295507
103.49956750983672
-17.562157475430084
38.03621171457372
78.69094201314496
-9.073350532403634
5.268552936444156
75.09560216553248
-8.213305296809313
4.727076491204173
75.08412132016016
-8.203846975633448
4.6305501508302065
75.11939202264965
-8.183618565607901
4.924795094853081
75.06772788215412
-8.141055843244311
4.4904237355262495
63.59294587288605
-5.430407982271006
6.208433093149456
60.78615709287648
-4.731506990269072
5.941270604079477
92.16687219972366
-14.48934421942386
43.1938836885744
92.18353623224189
-14.436348455851068
43.330878492524064
92.79648131242415
-14.710402182221083
42.21433969365714
92.855148532134
-14.55543364314639
42.69811526454541
97.683436285401
-15.68822896350756
41.07242671412866
99.38148996199038
-15.822652594137454
39.25673873081034
99.64243136223817
-15.746334965747737
37.24815177287759
93.07476863435438
-11.966221971622698
2.3280513817656363
92.14523958273742
-11.578744972044317
2.139619209960607
92.22353289667362
-11.569735954548667
2.7944520342706944
79.00631193517923
-8.649022137880841
5.8411476999347265
78.75687984067994
-8.585537048766826
5.79766539848141
78.18971724033753
-8.557675250204566
5.067898344362124
78.44151870615829
-8.465973919452733
5.1743625355082585
78.19865595842137
-8.404404012039311
5.135532905745201
75.39622995206275
-7.851394358775076
5.5354617768718875
75.38057925685379
-7.739364280037337
5.399224582603782
75.50781347913761
-7.725542752174855
4.7532136840662496
61.382528146796304
-4.602933967497812
6.105677698416606
61.42118550713836
-4.592399544085172
5.807350456033788
60.585214148983844
-4.216667549906504
4.235543980517164
60.21918086556337
-4.1986469977052305
4.055005404237146
104.77779482746121
-17.783480226967733
58.19201702113027
107.26720854596893
-18.298858386242102
59.78441765008594
101.80231739780146
-16.8224131307792
55.3748287810142
92.64438491277936
-13.99541478675014
44.06193835103749
93.0638649842585
-14.04970995499467
44.421304255160265
92.8507461847599
-13.874137385545882
42.62951917140434
91.92049398669337
-13.68585070756223
41.094447261194546
104.89845701777573
-16.432437731855515
39.87286871842382
103.19300822158915
-15.981059594626517
40.16575505813891
92.2321771834703
-11.0622879799286
2.843148114639721
82.70041338662004
-9.020024754087721
5.152193025983568
78.76325502333395
-8.211294678181563
5.833578958491962
78.46040474652912
-8.104395586493549
5.315572222070568
78.42902832818316
-8.078546597813721
5.051771888666945
78.47567051659567
-7.955341784066432
5.4363878782323845
78.41919285146629
-7.908813512085343
4.961546335557866
75.99585924843412
-7.533173180334611
5.348726121159004
75.77257975688528
-7.372395703586383
5.222647794257465
62.725382539610905
-4.533472485940157
6.15885697210371
61.3982601069728
-4.2733685477665
5.600614607751325
61.32535002208647
-4.183288153397483
4.986217041551459
60.3749202248282
-3.9322544507977897
4.204022522244923
60.70411415011921
-3.9699517912625413
4.03838485045393
60.764646582535775
-3.91924239007942
3.946245497305693
101.23161272118722
-16.251255943505345
58.875491706721085
118.65116954747279
-19.905296647217103
60.147719010408785
93.16768603803892
-13.59310909486064
45.268955978103016
92.74183226590064
-13.40327821639605
44.84989845191545
93.21056687545948
-13.425133258010955
45.62000589241172
92.751923423265
-13.277108628796848
44.92847324389524
93.04139184634866
-13.489065668082748
44.20715735216868
92.97149604916619
-13.36371437366985
43.61631101265813
93.05156586608766
-13.361911161306104
44.28634758031702
92.9737688701094
-13.230054857214352
43.62913563855936
92.41959259171827
-13.205047923380123
42.14377042037884
92.49904191021787
-13.203260008878008
42.808614623319514
92.446477107233
-13.025471291534402
42.36040320104529
102.99242382031319
-15.154922856508106
38.448521076602105
104.0859741502713
-15.357268757892856
37.979718921309804
92.28247866791526
-10.148099963992024
3.221525564296872
78.76604764078769
-7.671459966290504
5.831791835732432
78.42196837183326
-7.372331531199597
4.959772378510181
78.36277550397568
-7.485196657117557
4.469635313035294
78.09634843983852
-7.356325755574025
4.230486696630919
73.57147967919182
-6.363007473319531
4.749824187123576
73.92891394736426
-6.384213127602708
4.6321028278421785
72.55271405031992
-6.126363148217166
5.150103430080247
67.86876295019242
-5.296205840902008
5.418247202654804
68.15920079066032
-5.303001728713178
5.716776608357296
62.83300237361891
-4.221986827725758
6.343714990051758
61.53461046765095
-3.9655007992079625
5.4717011345957545
61.36935136011317
-3.8893797000492176
5.340775538339699
61.45821931672005
-3.8573879382573266
5.457378478874983
61.405092494040055
-3.843739159620334
5.012113174676596
60.797781546045044
-3.7540714666423627
4.812245218852286
60.45073480624102
-3.6777159424500443
4.8266513003224745
60.52309498598902
-3.6253379091412645
4.272552329647503
103.31062006426755
-16.021053150715307
59.35239649226777
104.42861131754557
-16.11880859960344
59.783511239230286
104.40972673880515
-16.103249861941737
59.624737235121486
101.39606450704704
-15.158890137262109
56.08615649608962
102.38048741972705
-15.418630283874167
55.883186347198496
100.17925112523157
-14.693420360705705
49.99545991555364
100.17417848765227
-14.458955160425718
49.94207867987603
93.15539070756469
-12.905310322264448
45.13399885068435
93.18923992124515
-12.797661441028445
45.41227281640855
93.14977431693555
-12.765149261082653
45.08046189864874
92.6110234288522
-12.690340152801552
43.72190602690394
92.68264031802916
-12.682098647121904
44.320898262569195
92.64573594569055
-12.517214638542567
44.00438575430084
92.51929886475693
-12.480290257318122
42.94445504888956
107.74004837306764
-14.936590791293611
37.26789870957133
109.01039178010248
-15.412748301792487
36.61942528629821
108.9496497014445
-15.18009317286101
36.10021951801529
108.87520501843466
-15.11876400687861
35.47431854441989
90.3552879683356
-9.091961588185715
4.983236562204802
93.14854894647405
-9.70890755184169
2.8403312420250693
91.82232009369747
-9.310329092809289
3.039912209794327
89.8034082234831
-8.892364546423803
3.769495014747413
81.91430271982715
-7.539116632685073
5.78403938365188
79.3166971160993
-7.2237295536076225
6.299458237339284
78.77697634470371
-7.029900780405217
5.893356387870963
78.7905161133937
-6.986841681467544
6.0046666917655145
78.44085441220406
-7.010753198240414
5.100982065072486
78.73368564853396
-6.940022760753514
5.526858950544401
78.01657992823644
-6.794742527853213
5.508821710735493
78.3718261797363
-6.953885330787394
4.5206203890365195
77.87312160583883
-6.72977517668024
4.305194127343473
62.534747726678404
-3.8431995044368135
5.918538788403737
62.62450524253761
-3.8345495268157777
5.978209825753929
99.81575299960177
-13.9323596233178
50.96033954078143
98.79626307699516
-13.613921740771946
50.28922728584336
94.13041574189697
